timestamp,episode,total_reward,success,epsilon,steps,time_taken,distance_traveled
2025-05-14T02:59:04.547759,1452,-1471.515073280681,0,0.1,1452,11,11.926406926406926
2025-05-14T02:59:19.114827,1453,-1919.7157177259767,0,0.1,1453,12,11.900647948164147
2025-05-14T02:59:34.062768,1454,273.08165452700587,0,0.1,1454,12,11.187817258883248
2025-05-14T02:59:49.413481,1455,2771.657505199627,0,0.1,1455,12,11.210579857578841
2025-05-14T03:00:07.348476,1456,-2349.441963172697,0,0.1,1456,15,14.056122448979592
2025-05-14T03:00:20.755248,1457,-2046.5132567252635,0,0.1,1457,10,11.210579857578841
2025-05-14T03:00:38.829037,1458,-1792.2948406056958,0,0.1,1458,15,14.056122448979592
2025-05-14T03:00:53.047735,1459,962.1373736428959,0,0.1,1459,11,11.199186991869919
2025-05-14T03:01:09.413709,1460,1874.66234863714,0,0.1,1460,13,11.926406926406926
2025-05-14T03:01:23.669185,1461,-1942.24838701199,0,0.1,1461,11,11.913513513513513
2025-05-14T03:01:40.777715,1462,-1957.7388793741266,0,0.1,1462,14,11.818181818181818
2025-05-14T03:01:54.676678,1463,-1064.64733764604,0,0.1,1463,11,11.767241379310345
2025-05-14T03:02:10.620947,1464,-1650.4714648237987,0,0.1,1464,13,11.926406926406926
2025-05-14T03:02:27.162111,1465,602.4775019823346,0,0.1,1465,14,11.900647948164147
2025-05-14T03:02:37.937120,1466,-1415.656752281307,0,0.1,1466,8,11.233435270132517
2025-05-14T03:03:00.570929,1467,-677.2443938402603,0,0.1,1467,20,14.056122448979592
2025-05-14T03:03:19.482535,1468,1238.4907012475956,0,0.1,1468,16,14.056122448979592
2025-05-14T03:03:34.490007,1469,-2401.6336441445146,0,0.1,1469,12,11.199186991869919
2025-05-14T03:03:46.819824,1470,-714.4323778160758,0,0.1,1470,9,11.233435270132517
2025-05-14T03:04:00.689916,1471,855.0459826249516,0,0.1,1471,11,11.221995926680245
2025-05-14T03:04:15.923640,1472,1926.8127510628187,0,0.1,1472,12,11.221995926680245
2025-05-14T03:04:31.546067,1473,-2078.7978006195995,0,0.1,1473,12,11.210579857578841
2025-05-14T03:04:48.063628,1474,653.0503969611573,0,0.1,1474,14,11.199186991869919
2025-05-14T03:05:02.877195,1475,1771.0731268667782,0,0.1,1475,12,11.233435270132517
2025-05-14T03:05:18.240001,1476,-686.6222798303211,0,0.1,1476,12,11.233435270132517
2025-05-14T03:05:33.904927,1477,-2823.1244135280117,0,0.1,1477,13,11.926406926406926
2025-05-14T03:05:48.987323,1478,116.54103144985129,0,0.1,1478,12,11.199186991869919
2025-05-14T03:06:00.640896,1479,-637.0179592241939,0,0.1,1479,9,11.199186991869919
2025-05-14T03:06:15.568580,1480,-1292.9974920477055,0,0.1,1480,12,11.913513513513513
2025-05-14T03:06:29.311613,1481,754.1602817172043,0,0.1,1481,11,11.221995926680245
2025-05-14T03:06:43.069463,1482,148.99664044880865,0,0.1,1482,11,11.176470588235295
2025-05-14T03:07:03.242368,1483,-313.2899438970867,0,0.1,1483,17,14.056122448979592
2025-05-14T03:07:14.657318,1484,-855.7384556277004,0,0.1,1484,8,11.233435270132517
2025-05-14T03:07:28.162016,1485,-410.81263466185374,0,0.1,1485,11,11.913513513513513
2025-05-14T03:07:43.694673,1486,-1558.0257318300269,0,0.1,1486,13,11.233435270132517
2025-05-14T03:07:57.952392,1487,-1972.2474893670822,0,0.1,1487,11,11.199186991869919
2025-05-14T03:08:13.719632,1488,-1980.840169608621,0,0.1,1488,13,11.991294885745376
2025-05-14T03:08:28.927604,1489,-2579.4139785743373,0,0.1,1489,12,11.887810140237324
2025-05-14T03:08:39.772028,1490,-1167.0093029879188,0,0.1,1490,8,11.199186991869919
2025-05-14T03:08:57.649823,1491,-1741.497522065127,0,0.1,1491,15,11.900647948164147
2025-05-14T03:09:19.703486,1492,2386.7718527126153,0,0.1,1492,19,15.137362637362637
2025-05-14T03:09:35.119033,1493,-2195.3510190901443,0,0.1,1493,12,11.233435270132517
2025-05-14T03:10:02.065962,1494,4782.130099406429,0,0.1,1494,24,15.609065155807366
2025-05-14T03:10:20.535786,1495,-1460.476250270579,0,0.1,1495,16,14.056122448979592
2025-05-14T03:10:33.181774,1496,6.0769242226356255,0,0.1,1496,10,11.199186991869919
2025-05-14T03:10:56.195049,1497,4262.523497228256,0,0.1,1497,20,14.056122448979592
2025-05-14T03:11:11.255176,1498,-805.2375096375247,0,0.1,1498,12,11.221995926680245
2025-05-14T03:11:23.653117,1499,-1879.579030685231,0,0.1,1499,9,11.900647948164147
2025-05-14T03:11:35.406781,1500,-1291.5228549899268,0,0.1,1500,9,11.199186991869919
2025-05-14T03:11:51.619502,1501,-727.5491497255016,0,0.1,1501,13,11.926406926406926
2025-05-14T03:12:07.967289,1502,347.7463851342104,0,0.1,1502,13,11.767241379310345
2025-05-14T03:12:22.518378,1503,-1310.371708799952,0,0.1,1503,12,11.221995926680245
2025-05-14T03:12:36.482579,1504,-1817.4106253619757,0,0.1,1504,11,11.913513513513513
2025-05-14T03:12:50.152788,1505,994.0359894910607,0,0.1,1505,11,11.199186991869919
2025-05-14T03:13:13.208669,1506,-793.5972535865737,0,0.1,1506,20,14.056122448979592
2025-05-14T03:13:29.902732,1507,-1230.0443473817784,0,0.1,1507,14,11.199186991869919
2025-05-14T03:13:45.490434,1508,-2310.5388326736847,0,0.1,1508,13,11.887810140237324
2025-05-14T03:14:00.142902,1509,-1695.2695006613849,0,0.1,1509,12,11.913513513513513
2025-05-14T03:14:14.188545,1510,-990.8726033192712,0,0.1,1510,11,11.187817258883248
2025-05-14T03:14:29.474299,1511,1797.0598228026743,0,0.1,1511,12,11.926406926406926
2025-05-14T03:14:46.179667,1512,3484.9519706418987,0,0.1,1512,14,11.233435270132517
2025-05-14T03:15:00.536435,1513,-361.8438197834257,0,0.1,1513,11,11.233435270132517
2025-05-14T03:15:15.149431,1514,-368.19359991855686,0,0.1,1514,12,11.887810140237324
2025-05-14T03:15:33.862733,1515,-2963.6491537710426,0,0.1,1515,16,13.949367088607595
2025-05-14T03:15:49.863835,1516,1566.8487315676648,0,0.1,1516,13,11.862217438105489
2025-05-14T03:16:02.839035,1517,31.22901098915736,0,0.1,1517,10,11.210579857578841
2025-05-14T03:16:22.922784,1518,-1403.509256154902,0,0.1,1518,17,15.095890410958903
2025-05-14T03:16:37.017859,1519,-1724.2113927958421,0,0.1,1519,11,11.233435270132517
2025-05-14T03:16:54.014103,1520,4.430473553084994,0,0.1,1520,14,14.056122448979592
2025-05-14T03:17:10.362952,1521,460.10676953709617,0,0.1,1521,13,11.199186991869919
2025-05-14T03:17:26.208313,1522,-1183.8693253674528,0,0.1,1522,13,12.017448200654307
2025-05-14T03:17:53.148361,1523,-725.4521585028176,0,0.1,1523,24,11.926406926406926
2025-05-14T03:18:11.270380,1524,-875.5410264968652,0,0.1,1524,15,11.900647948164147
2025-05-14T03:18:26.437057,1525,-2374.048530865793,0,0.1,1525,12,11.862217438105489
2025-05-14T03:18:41.417279,1526,-677.9306278496865,0,0.1,1526,12,11.926406926406926
2025-05-14T03:18:56.236468,1527,1033.5625725180525,0,0.1,1527,12,11.199186991869919
2025-05-14T03:19:12.713090,1528,-1679.3494880895344,0,0.1,1528,13,12.017448200654307
2025-05-14T03:19:26.103565,1529,-1465.7075297995557,0,0.1,1529,10,12.017448200654307
2025-05-14T03:19:41.940655,1530,2680.905333504904,0,0.1,1530,13,11.233435270132517
2025-05-14T03:19:56.575105,1531,-1071.1888531090972,0,0.1,1531,12,11.199186991869919
2025-05-14T03:20:11.111779,1532,1414.592298237094,0,0.1,1532,11,11.199186991869919
2025-05-14T03:20:23.291440,1533,-1067.1336520718755,0,0.1,1533,9,11.199186991869919
2025-05-14T03:20:42.769987,1534,427.7982249546453,0,0.1,1534,16,14.056122448979592
2025-05-14T03:20:56.855979,1535,-855.8035797342591,0,0.1,1535,11,11.199186991869919
2025-05-14T03:21:16.649926,1536,-1477.6283415751218,0,0.1,1536,17,14.020356234096692
2025-05-14T03:21:31.279345,1537,-667.8731797827002,0,0.1,1537,12,12.017448200654307
2025-05-14T03:21:46.515939,1538,-2404.3656745208687,0,0.1,1538,12,11.233435270132517
2025-05-14T03:22:04.820694,1539,96.91939176934602,0,0.1,1539,15,14.056122448979592
2025-05-14T03:22:19.475952,1540,720.415098315962,0,0.1,1540,12,11.199186991869919
2025-05-14T03:22:31.319530,1541,-1046.4000908216567,0,0.1,1541,8,11.153846153846155
2025-05-14T03:22:45.554893,1542,-201.27595905680346,0,0.1,1542,11,11.233435270132517
2025-05-14T03:23:04.980180,1543,-3144.45002608907,0,0.1,1543,16,11.913513513513513
2025-05-14T03:23:22.466708,1544,-563.3659075222677,0,0.1,1544,15,12.522727272727272
2025-05-14T03:23:34.918901,1545,-800.4015014047113,0,0.1,1545,9,11.199186991869919
2025-05-14T03:23:49.646085,1546,-1784.537751284234,0,0.1,1546,12,11.221995926680245
2025-05-14T03:24:03.183329,1547,-1876.2045602272135,0,0.1,1547,10,11.233435270132517
2025-05-14T03:24:19.746711,1548,-991.2681638645868,0,0.1,1548,13,11.926406926406926
2025-05-14T03:24:39.388457,1549,280.69891377848035,0,0.1,1549,17,14.056122448979592
2025-05-14T03:24:53.852085,1550,-848.0809554484194,0,0.1,1550,11,11.199186991869919
2025-05-14T03:25:08.795865,1551,-2492.4776736901536,0,0.1,1551,12,11.926406926406926
2025-05-14T03:25:25.941675,1552,-984.4404808010776,0,0.1,1552,14,11.900647948164147
2025-05-14T03:25:40.052566,1553,-2054.385351174642,0,0.1,1553,11,11.926406926406926
2025-05-14T03:25:57.102120,1554,1994.931538341109,0,0.1,1554,14,12.004357298474945
2025-05-14T03:26:12.059052,1555,-2173.266353622722,0,0.1,1555,12,11.900647948164147
2025-05-14T03:26:33.584839,1556,1322.134937503236,0,0.1,1556,19,14.056122448979592
2025-05-14T03:26:49.716288,1557,-985.9036864006572,0,0.1,1557,13,11.926406926406926
2025-05-14T03:27:04.957428,1558,-1139.9339517297276,0,0.1,1558,12,11.926406926406926
2025-05-14T03:27:22.349682,1559,-2331.489372441645,0,0.1,1559,14,11.887810140237324
2025-05-14T03:27:43.503345,1560,-1004.1723591244372,0,0.1,1560,18,15.095890410958903
2025-05-14T03:27:57.998494,1561,-588.2350358758736,0,0.1,1561,11,11.199186991869919
2025-05-14T03:28:10.527737,1562,-4.147715386726304,0,0.1,1562,10,11.233435270132517
2025-05-14T03:28:24.541973,1563,-1159.7555405334656,0,0.1,1563,11,11.233435270132517
2025-05-14T03:28:47.570030,1564,3027.284392164537,0,0.1,1564,20,14.056122448979592
2025-05-14T03:29:03.532809,1565,-874.9562557628469,0,0.1,1565,13,12.004357298474945
2025-05-14T03:29:16.810092,1566,-1434.7394551300185,0,0.1,1566,10,11.233435270132517
2025-05-14T03:30:06.587360,1567,1524.361589338741,0,0.1,1567,47,11.187817258883248
2025-05-14T03:30:18.986212,1568,27.469759740121845,0,0.1,1568,9,11.199186991869919
2025-05-14T03:30:41.504451,1569,262.5035661666084,0,0.1,1569,20,13.931731984829328
2025-05-14T03:30:57.988704,1570,2023.0864911901558,0,0.1,1570,13,11.221995926680245
2025-05-14T03:31:10.989728,1571,-2209.32207511593,0,0.1,1571,10,11.221995926680245
2025-05-14T03:31:26.997675,1572,2570.900089340117,0,0.1,1572,13,11.221995926680245
2025-05-14T03:31:40.813527,1573,-1465.382986810318,0,0.1,1573,11,11.221995926680245
2025-05-14T03:31:59.849916,1574,3169.528914378253,0,0.1,1574,16,11.991294885745376
2025-05-14T03:32:15.078051,1575,-988.6270561631052,0,0.1,1575,12,11.233435270132517
2025-05-14T03:32:27.144248,1576,-591.1241349343456,0,0.1,1576,9,11.221995926680245
2025-05-14T03:32:40.019688,1577,-19.32376497010523,0,0.1,1577,10,11.221995926680245
2025-05-14T03:32:54.852002,1578,-1123.867379219963,0,0.1,1578,12,11.221995926680245
2025-05-14T03:33:09.266540,1579,120.04755580874735,0,0.1,1579,11,11.926406926406926
2025-05-14T03:33:23.406174,1580,-1655.6775472517418,0,0.1,1580,11,11.875
2025-05-14T03:33:38.428531,1581,-2006.5007438968669,0,0.1,1581,12,11.926406926406926
2025-05-14T03:33:53.299648,1582,-2657.441326556994,0,0.1,1582,12,11.913513513513513
2025-05-14T03:34:07.435580,1583,-339.17789567917,0,0.1,1583,11,11.233435270132517
2025-05-14T03:34:22.771448,1584,-1449.4121564660386,0,0.1,1584,12,11.900647948164147
2025-05-14T03:34:35.122172,1585,-1769.5383327335596,0,0.1,1585,9,11.221995926680245
2025-05-14T03:34:50.552392,1586,-1677.8012303287392,0,0.1,1586,13,11.900647948164147
2025-05-14T03:35:05.933924,1587,-1771.465742145579,0,0.1,1587,12,11.926406926406926
2025-05-14T03:35:20.033195,1588,-1791.458143635978,0,0.1,1588,11,11.926406926406926
2025-05-14T03:35:32.057140,1589,-506.500212957337,0,0.1,1589,9,11.187817258883248
2025-05-14T03:35:48.828865,1590,-675.7089929557342,0,0.1,1590,14,11.926406926406926
2025-05-14T03:36:08.683995,1591,-223.95777908021205,0,0.1,1591,17,14.056122448979592
2025-05-14T03:36:21.599754,1592,-2047.6453480124699,0,0.1,1592,10,11.097560975609756
2025-05-14T03:36:37.997491,1593,1892.028992388317,0,0.1,1593,13,11.199186991869919
2025-05-14T03:36:50.888196,1594,-1135.5001855427072,0,0.1,1594,10,11.210579857578841
2025-05-14T03:37:11.755252,1595,-148.52168585861637,0,0.1,1595,18,14.056122448979592
2025-05-14T03:37:26.953592,1596,63.664596385019195,0,0.1,1596,12,11.233435270132517
2025-05-14T03:37:41.900288,1597,-1544.3938104236224,0,0.1,1597,12,11.233435270132517
2025-05-14T03:37:56.470558,1598,-1918.06603876191,0,0.1,1598,12,11.991294885745376
2025-05-14T03:38:12.518993,1599,61.619633061323384,0,0.1,1599,13,11.210579857578841
2025-05-14T03:38:25.148744,1600,-1552.8322322505965,0,0.1,1600,10,11.199186991869919
2025-05-14T03:38:37.022687,1601,-1768.5538959339892,0,0.1,1601,9,11.233435270132517
2025-05-14T03:38:52.943907,1602,464.98646071986605,0,0.1,1602,13,11.900647948164147
2025-05-14T03:39:12.620125,1603,-1221.6803563753951,0,0.1,1603,16,14.056122448979592
2025-05-14T03:39:32.389678,1604,-2860.799813957373,0,0.1,1604,17,11.926406926406926
2025-05-14T03:39:45.848470,1605,-1831.8968051843767,0,0.1,1605,11,11.233435270132517
2025-05-14T03:39:59.006394,1606,-2169.624893304087,0,0.1,1606,10,11.926406926406926
2025-05-14T03:40:15.253800,1607,334.08727875154636,0,0.1,1607,13,11.991294885745376
2025-05-14T03:40:39.277304,1608,-352.6104123617349,0,0.1,1608,21,16.205882352941174
2025-05-14T03:41:01.855919,1609,2251.9898671374476,0,0.1,1609,19,14.056122448979592
2025-05-14T03:41:19.399354,1610,-2367.1076945131604,0,0.1,1610,14,12.522727272727272
2025-05-14T03:41:33.622928,1611,-1540.88850982978,0,0.1,1611,11,11.233435270132517
2025-05-14T03:41:55.338715,1612,-549.0364651973057,0,0.1,1612,19,14.056122448979592
2025-05-14T03:42:11.412152,1613,166.64191498197897,0,0.1,1613,13,11.900647948164147
2025-05-14T03:42:25.462607,1614,-247.47116933412053,0,0.1,1614,11,11.199186991869919
2025-05-14T03:42:42.460188,1615,-621.7396927343932,0,0.1,1615,14,11.926406926406926
2025-05-14T03:43:00.001814,1616,-852.8904312628022,0,0.1,1616,14,11.210579857578841
2025-05-14T03:43:13.702289,1617,-74.269911641818,0,0.1,1617,11,11.233435270132517
2025-05-14T03:43:29.778081,1618,-2169.5723816865616,0,0.1,1618,13,11.926406926406926
2025-05-14T03:43:44.007008,1619,-2261.8436065493834,0,0.1,1619,11,11.926406926406926
2025-05-14T03:43:59.158248,1620,-1988.6159249093714,0,0.1,1620,12,12.017448200654307
2025-05-14T03:44:13.516073,1621,-2605.9783355760756,0,0.1,1621,11,11.233435270132517
2025-05-14T03:44:26.906072,1622,-2016.4711155458897,0,0.1,1622,11,11.233435270132517
2025-05-14T03:44:41.454756,1623,-2496.5664219392283,0,0.1,1623,12,11.926406926406926
2025-05-14T03:45:01.186550,1624,-2448.123615882354,0,0.1,1624,17,14.056122448979592
2025-05-14T03:45:14.501423,1625,-1683.7741141259255,0,0.1,1625,10,11.221995926680245
2025-05-14T03:45:30.430616,1626,-712.9164522119311,0,0.1,1626,13,11.913513513513513
2025-05-14T03:45:44.747960,1627,-2185.5419765772626,0,0.1,1627,11,11.926406926406926
2025-05-14T03:46:01.607655,1628,-1726.066399225522,0,0.1,1628,14,12.494331065759637
2025-05-14T03:46:16.759215,1629,-688.2819378287338,0,0.1,1629,12,11.210579857578841
2025-05-14T03:46:34.637756,1630,-798.8953972544809,0,0.1,1630,15,11.926406926406926
2025-05-14T03:46:51.797047,1631,-1986.4866756171032,0,0.1,1631,14,12.522727272727272
2025-05-14T03:47:11.535496,1632,-1706.8917973149216,0,0.1,1632,17,14.020356234096692
2025-05-14T03:47:23.978910,1633,-1972.7834192221198,0,0.1,1633,9,11.210579857578841
2025-05-14T03:47:45.434098,1634,-742.4164480297395,0,0.1,1634,18,11.233435270132517
2025-05-14T03:48:00.853447,1635,-1448.9035093537693,0,0.1,1635,11,11.233435270132517
2025-05-14T03:48:15.920163,1636,-776.3809068631749,0,0.1,1636,12,11.233435270132517
2025-05-14T03:48:35.320557,1637,-1732.243167733928,0,0.1,1637,16,11.926406926406926
2025-05-14T03:48:48.079905,1638,-1515.1128520186173,0,0.1,1638,10,11.233435270132517
2025-05-14T03:49:01.725004,1639,-844.1228691422607,0,0.1,1639,11,11.221995926680245
2025-05-14T03:49:25.585660,1640,-2123.9343156483524,0,0.1,1640,21,15.65340909090909
2025-05-14T03:49:43.769483,1641,-2419.0764373755346,0,0.1,1641,15,12.522727272727272
2025-05-14T03:49:58.478675,1642,-1048.139093772792,0,0.1,1642,12,11.926406926406926
2025-05-14T03:50:11.422632,1643,-807.6565837976862,0,0.1,1643,10,11.233435270132517
2025-05-14T03:50:24.935731,1644,-2012.8732822950171,0,0.1,1644,11,11.913513513513513
2025-05-14T03:50:42.603308,1645,-2062.135644908639,0,0.1,1645,14,11.926406926406926
2025-05-14T03:51:02.636381,1646,1009.8908668993872,0,0.1,1646,17,14.056122448979592
2025-05-14T03:51:13.999827,1647,-529.2674843215477,0,0.1,1647,8,11.221995926680245
2025-05-14T03:51:29.367361,1648,-1801.9792180662307,0,0.1,1648,12,11.900647948164147
2025-05-14T03:51:45.273975,1649,-1160.685980739018,0,0.1,1649,13,11.900647948164147
2025-05-14T03:51:59.600754,1650,-1288.3436950917267,0,0.1,1650,11,11.926406926406926
2025-05-14T03:52:20.562000,1651,360.66682963841777,0,0.1,1651,18,14.056122448979592
2025-05-14T03:52:35.077460,1652,-1812.9512543798792,0,0.1,1652,12,11.187817258883248
2025-05-14T03:52:51.002176,1653,-2004.2144432231462,0,0.1,1653,13,11.900647948164147
2025-05-14T03:53:04.960405,1654,-1043.3272573620677,0,0.1,1654,11,11.187817258883248
2025-05-14T03:53:19.762365,1655,-130.2920568199695,0,0.1,1655,12,11.131498470948012
2025-05-14T03:53:33.137659,1656,-788.2646094199997,0,0.1,1656,10,11.233435270132517
2025-05-14T03:53:50.977620,1657,-2453.423872453508,0,0.1,1657,15,11.233435270132517
2025-05-14T03:54:06.052955,1658,-645.3687173818892,0,0.1,1658,12,11.926406926406926
2025-05-14T03:54:19.234828,1659,-1524.8681953720395,0,0.1,1659,10,11.233435270132517
2025-05-14T03:54:34.485200,1660,-864.5971027153291,0,0.1,1660,12,12.017448200654307
2025-05-14T03:54:53.193562,1661,-16.053922644692875,0,0.1,1661,16,14.056122448979592
2025-05-14T03:55:11.885119,1662,-642.3383747152504,0,0.1,1662,16,12.017448200654307
2025-05-14T03:55:33.813903,1663,2135.3478885557934,0,0.1,1663,19,14.056122448979592
2025-05-14T03:55:55.924203,1664,2231.4986251298287,0,0.1,1664,19,15.137362637362637
2025-05-14T03:56:09.707038,1665,-1687.9237478864775,0,0.1,1665,11,11.233435270132517
2025-05-14T03:56:23.387224,1666,-1959.7718790885303,0,0.1,1666,10,11.199186991869919
2025-05-14T03:56:41.637625,1667,-2132.2703341389433,0,0.1,1667,15,14.056122448979592
2025-05-14T03:57:02.336992,1668,-1438.1816459745194,0,0.1,1668,18,15.075239398084817
2025-05-14T03:57:16.417807,1669,-1412.8002508773964,0,0.1,1669,9,11.233435270132517
2025-05-14T03:57:35.223997,1670,-1549.4991143774143,0,0.1,1670,15,11.926406926406926
2025-05-14T03:57:54.358623,1671,-941.6370720978543,0,0.1,1671,12,11.926406926406926
2025-05-14T03:58:10.683807,1672,-1187.711669390761,0,0.1,1672,13,11.233435270132517
2025-05-14T03:58:32.647705,1673,1717.5346782087327,0,0.1,1673,13,11.887810140237324
2025-05-14T03:59:00.399266,1674,3839.3377983895853,0,0.1,1674,18,12.50851305334847
2025-05-14T03:59:18.038799,1675,-1571.9211522980117,0,0.1,1675,14,11.153846153846155
2025-05-14T03:59:34.025538,1676,-2103.1780205667797,0,0.1,1676,13,11.913513513513513
2025-05-14T03:59:46.717545,1677,-1870.7389912514718,0,0.1,1677,8,11.187817258883248
2025-05-14T04:00:04.287092,1678,-108.25386444775677,0,0.1,1678,12,11.233435270132517
2025-05-14T04:00:24.896491,1679,-2606.0492133160174,0,0.1,1679,14,11.913513513513513
2025-05-14T04:00:39.160971,1680,-936.9834425132153,0,0.1,1680,11,11.233435270132517
2025-05-14T04:01:00.862512,1681,-2593.588896579211,0,0.1,1681,17,14.038216560509554
2025-05-14T04:01:41.483425,1682,-1393.70799823436,0,0.1,1682,9,11.199186991869919
2025-05-14T04:02:18.512418,1683,-2029.8705270533358,0,0.1,1683,12,11.233435270132517
2025-05-14T04:03:29.959068,1684,-1528.9104580494297,0,0.1,1684,10,11.165146909827762
2025-05-14T04:03:56.742219,1685,-1926.3898828103795,0,0.1,1685,11,11.818181818181818
2025-05-14T04:05:28.194993,1686,-1218.6793653539253,0,0.1,1686,12,11.221995926680245
2025-05-14T04:05:51.713274,1687,460.47153737756753,0,0.1,1687,14,11.978260869565217
2025-05-14T04:06:15.890072,1688,845.1669564682152,0,0.1,1688,13,12.017448200654307
2025-05-14T04:07:38.878899,1689,-1710.5771915765988,0,0.1,1689,9,11.233435270132517
2025-05-14T04:10:39.934163,1690,-1640.2211274541457,0,0.1,1690,8,11.221995926680245
2025-05-14T04:14:28.773600,1691,485.8977562444247,0,0.1,1691,12,11.926406926406926
2025-05-14T04:19:44.924172,1692,-1657.904458613823,0,0.1,1692,13,11.926406926406926
2025-05-14T04:25:24.491558,1693,-51.71692370750429,0,0.1,1693,15,11.233435270132517
2025-05-14T04:25:46.726143,1694,71.872862348755,0,0.1,1694,16,13.931731984829328
2025-05-14T04:26:10.736590,1695,119.64737796691543,0,0.1,1695,21,14.056122448979592
2025-05-14T04:26:22.572764,1696,-1474.1939062743736,0,0.1,1696,9,11.199186991869919
2025-05-14T04:26:37.045783,1697,-1235.2980399818216,0,0.1,1697,11,11.233435270132517
2025-05-14T04:26:51.465228,1698,844.3296354521854,0,0.1,1698,11,11.187817258883248
2025-05-14T04:27:04.617349,1699,-1267.3424437954764,0,0.1,1699,10,11.199186991869919
2025-05-14T04:27:18.828285,1700,-952.8867135975227,0,0.1,1700,11,11.176470588235295
2025-05-14T04:27:32.742434,1701,-2588.052784556453,0,0.1,1701,11,11.900647948164147
2025-05-14T04:27:49.988820,1702,-3067.8439386628515,0,0.1,1702,14,11.913513513513513
2025-05-14T04:28:14.424366,1703,-369.7094502905604,0,0.1,1703,21,14.056122448979592
2025-05-14T04:28:29.013025,1704,472.49168783483447,0,0.1,1704,12,11.900647948164147
2025-05-14T04:28:42.604875,1705,-1965.0319808077234,0,0.1,1705,10,11.233435270132517
2025-05-14T04:28:54.805391,1706,-1445.764251293033,0,0.1,1706,9,11.187817258883248
2025-05-14T04:29:10.446276,1707,-2558.435770359745,0,0.1,1707,13,11.913513513513513
2025-05-14T04:29:24.391323,1708,-1206.6979344612923,0,0.1,1708,11,11.221995926680245
2025-05-14T04:29:37.618072,1709,-2152.5855690054223,0,0.1,1709,10,11.233435270132517
2025-05-14T04:29:53.870574,1710,-2030.7045126173757,0,0.1,1710,13,11.926406926406926
2025-05-14T04:30:13.375519,1711,1543.6593353253734,0,0.1,1711,15,12.004357298474945
2025-05-14T04:30:33.292440,1712,-2466.41739067085,0,0.1,1712,12,11.926406926406926
2025-05-14T04:30:49.915424,1713,-1589.5320860282418,0,0.1,1713,10,11.233435270132517
2025-05-14T04:31:13.778817,1714,1179.1438049745661,0,0.1,1714,14,11.233435270132517
2025-05-14T04:31:40.408963,1715,-936.3839526207132,0,0.1,1715,10,11.176470588235295
2025-05-14T04:32:02.565620,1716,310.03171549142553,0,0.1,1716,17,11.913513513513513
2025-05-14T04:32:18.031508,1717,-2529.2833590620203,0,0.1,1717,12,12.522727272727272
2025-05-14T04:32:37.626936,1718,-2074.081801599104,0,0.1,1718,9,11.199186991869919
2025-05-14T04:32:59.469869,1719,397.0494010402035,0,0.1,1719,14,11.926406926406926
2025-05-14T04:33:32.734126,1720,-1530.8002588082925,0,0.1,1720,17,14.056122448979592
2025-05-14T04:33:58.310065,1721,-1641.2751403182106,0,0.1,1721,12,11.221995926680245
2025-05-14T04:34:14.806055,1722,-2314.3520276923905,0,0.1,1722,11,11.900647948164147
2025-05-14T04:34:56.287083,1723,1202.6463775599282,0,0.1,1723,14,11.233435270132517
2025-05-14T04:36:41.238295,1724,-1447.275332171486,0,0.1,1724,10,11.221995926680245
2025-05-14T04:38:27.385469,1725,-1986.4678099992507,0,0.1,1725,8,11.199186991869919
2025-05-14T04:40:43.827726,1726,1187.2142994037063,0,0.1,1726,12,11.233435270132517
2025-05-14T04:43:50.876908,1727,-1583.3510388746406,0,0.1,1727,12,11.926406926406926
2025-05-14T04:44:16.177862,1728,910.9367191025349,0,0.1,1728,14,11.233435270132517
2025-05-14T04:45:46.179731,1729,-1475.804486091445,0,0.1,1729,23,15.075239398084817
2025-05-14T04:48:30.302936,1730,-2115.9349543478197,0,0.1,1730,14,11.991294885745376
2025-05-14T04:53:04.943523,1731,-2541.084241305346,0,0.1,1731,12,11.926406926406926
2025-05-14T04:57:20.540264,1732,-631.5553109395664,0,0.1,1732,13,11.926406926406926
2025-05-14T07:18:16.996183,1732,114.92619339815656,0,0.1,1732,16,12.004357298474945
2025-05-14T07:36:54.300681,1732,-2.6600000000001085,0,0.1,1732,19,14.056122448979592
2025-05-14T07:37:06.688296,1733,-6.220000000000034,0,0.1,1733,9,11.199186991869919
2025-05-14T07:37:25.802732,1734,-3.5500000000000913,0,0.1,1734,16,14.056122448979592
2025-05-14T07:37:39.030146,1735,-5.8800000000000425,0,0.1,1735,11,11.926406926406926
2025-05-14T07:37:52.236667,1736,-5.810000000000044,0,0.1,1736,11,11.233435270132517
2025-05-14T07:38:06.682893,1737,-5.380000000000052,0,0.1,1737,12,11.926406926406926
2025-05-14T07:38:22.823907,1738,-5.4200000000000506,0,0.1,1738,13,11.187817258883248
2025-05-14T07:38:44.997067,1739,-2.680000000000109,0,0.1,1739,19,15.095890410958903
2025-05-14T07:39:03.384697,1740,-4.230000000000076,0,0.1,1740,15,11.926406926406926
2025-05-14T07:39:15.161922,1741,-6.510000000000029,0,0.1,1741,9,11.221995926680245
2025-05-14T07:39:30.908605,1742,-4.750000000000064,0,0.1,1742,13,11.926406926406926
2025-05-14T07:39:45.062454,1743,-5.52000000000005,0,0.1,1743,11,11.926406926406926
2025-05-14T07:40:06.631282,1744,-2.7300000000001097,0,0.1,1744,19,15.075239398084817
2025-05-14T07:40:19.115290,1745,-5.950000000000038,0,0.1,1745,10,11.233435270132517
