Episode,Total Reward,Epsilon
4483,-0.01,0.00998645168764533
4484,-0.01,0.00998645168764533
4485,-0.01,0.00998645168764533
4486,-0.01,0.00998645168764533
4487,-0.01,0.00998645168764533
4488,-0.01,0.00998645168764533
4489,-0.01,0.00998645168764533
4490,-0.01,0.00998645168764533
4491,-0.01,0.00998645168764533
4492,-0.01,0.00998645168764533
4493,-0.01,0.00998645168764533
4494,-0.01,0.00998645168764533
4495,-0.01,0.00998645168764533
4496,-0.01,0.00998645168764533
4497,-0.01,0.00998645168764533
4498,-0.01,0.00998645168764533
4499,-0.01,0.00998645168764533
4500,-0.01,0.00998645168764533
4501,-0.01,0.00998645168764533
4502,-0.01,0.00998645168764533
4503,-0.01,0.00998645168764533
4504,-0.01,0.00998645168764533
4505,-0.01,0.00998645168764533
4506,-0.01,0.00998645168764533
4507,-0.01,0.00998645168764533
4508,-0.01,0.00998645168764533
4509,-0.01,0.00998645168764533
4510,-0.01,0.00998645168764533
4511,-0.01,0.00998645168764533
4512,-0.01,0.00998645168764533
4513,-0.01,0.00998645168764533
4514,-0.01,0.00998645168764533
4515,-0.01,0.00998645168764533
4516,-0.01,0.00998645168764533
4517,-0.01,0.00998645168764533
4518,-0.01,0.00998645168764533
4519,-0.01,0.00998645168764533
4520,-0.01,0.00998645168764533
4521,-0.01,0.00998645168764533
4522,-0.01,0.00998645168764533
4523,-0.01,0.00998645168764533
4524,-0.01,0.00998645168764533
4525,-0.01,0.00998645168764533
4526,-0.01,0.00998645168764533
4527,-0.01,0.00998645168764533
4528,-0.01,0.00998645168764533
4529,-0.01,0.00998645168764533
4530,-0.01,0.00998645168764533
4531,-0.01,0.00998645168764533
4532,-0.01,0.00998645168764533
4533,-0.01,0.00998645168764533
4534,-0.01,0.00998645168764533
4535,-0.01,0.00998645168764533
4536,-0.01,0.00998645168764533
4537,-0.01,0.00998645168764533
4538,-0.01,0.00998645168764533
4539,-0.01,0.00998645168764533
4540,-0.01,0.00998645168764533
4541,-0.01,0.00998645168764533
4542,-0.01,0.00998645168764533
4543,-0.01,0.00998645168764533
4544,-0.01,0.00998645168764533
4545,-0.01,0.00998645168764533
4546,-0.01,0.00998645168764533
4547,-0.01,0.00998645168764533
4548,-0.01,0.00998645168764533
4549,-0.01,0.00998645168764533
4550,-0.01,0.00998645168764533
4551,-0.01,0.00998645168764533
4552,-0.01,0.00998645168764533
4553,-0.01,0.00998645168764533
4554,-0.01,0.00998645168764533
4555,-0.01,0.00998645168764533
4556,-0.01,0.00998645168764533
4557,-0.01,0.00998645168764533
4558,-0.01,0.00998645168764533
4559,-0.01,0.00998645168764533
4560,-0.01,0.00998645168764533
4561,-0.01,0.00998645168764533
4562,-0.01,0.00998645168764533
4563,-0.01,0.00998645168764533
4564,-0.01,0.00998645168764533
4565,-0.01,0.00998645168764533
4566,-0.01,0.00998645168764533
4567,-0.01,0.00998645168764533
4568,-0.01,0.00998645168764533
4569,-0.01,0.00998645168764533
4570,-0.01,0.00998645168764533
4571,-0.01,0.00998645168764533
4572,-0.01,0.00998645168764533
4573,-0.01,0.00998645168764533
4574,-0.01,0.00998645168764533
4575,-0.01,0.00998645168764533
4576,-0.01,0.00998645168764533
4577,-0.01,0.00998645168764533
4578,-0.01,0.00998645168764533
4579,-0.01,0.00998645168764533
4580,-0.01,0.00998645168764533
4581,-0.01,0.00998645168764533
4582,-0.01,0.00998645168764533
4583,-0.01,0.00998645168764533
4584,-0.01,0.00998645168764533
4585,-0.01,0.00998645168764533
4586,-0.01,0.00998645168764533
4587,-0.01,0.00998645168764533
4588,-0.01,0.00998645168764533
4589,-0.01,0.00998645168764533
4590,-0.01,0.00998645168764533
4591,-0.01,0.00998645168764533
4592,-0.01,0.00998645168764533
4593,-0.01,0.00998645168764533
4594,-0.01,0.00998645168764533
4595,-0.01,0.00998645168764533
4596,-0.01,0.00998645168764533
4597,-0.01,0.00998645168764533
4598,-0.01,0.00998645168764533
4599,-0.01,0.00998645168764533
4600,-0.01,0.00998645168764533
4601,-0.01,0.00998645168764533
4602,-0.01,0.00998645168764533
4603,-0.01,0.00998645168764533
4604,-0.01,0.00998645168764533
4605,-0.01,0.00998645168764533
4606,-0.01,0.00998645168764533
4607,-0.01,0.00998645168764533
4608,-0.01,0.00998645168764533
4609,-0.01,0.00998645168764533
4610,-0.01,0.00998645168764533
4611,-0.01,0.00998645168764533
4612,-0.01,0.00998645168764533
4613,-0.01,0.00998645168764533
4614,-0.01,0.00998645168764533
4615,-0.01,0.00998645168764533
4616,-0.01,0.00998645168764533
4617,-0.01,0.00998645168764533
4618,-0.01,0.00998645168764533
4619,-0.01,0.00998645168764533
4620,-0.01,0.00998645168764533
4621,-0.01,0.00998645168764533
4622,-0.01,0.00998645168764533
4623,-0.01,0.00998645168764533
4624,-0.01,0.00998645168764533
4625,-0.01,0.00998645168764533
4626,-0.01,0.00998645168764533
4627,-0.01,0.00998645168764533
4628,-0.01,0.00998645168764533
4629,-0.01,0.00998645168764533
4630,-0.01,0.00998645168764533
4631,-0.01,0.00998645168764533
4632,-0.01,0.00998645168764533
4633,-0.01,0.00998645168764533
4634,-0.01,0.00998645168764533
4635,-0.01,0.00998645168764533
4636,-0.01,0.00998645168764533
4637,-0.01,0.00998645168764533
4638,-0.01,0.00998645168764533
4639,-0.01,0.00998645168764533
4640,-0.01,0.00998645168764533
4641,-0.01,0.00998645168764533
4642,-0.01,0.00998645168764533
4643,-0.01,0.00998645168764533
4644,-0.01,0.00998645168764533
4645,-0.01,0.00998645168764533
4646,-0.01,0.00998645168764533
4647,-0.01,0.00998645168764533
4648,-0.01,0.00998645168764533
4649,-0.01,0.00998645168764533
4650,-0.01,0.00998645168764533
4651,-0.01,0.00998645168764533
4652,-0.01,0.00998645168764533
4653,-0.01,0.00998645168764533
4654,-0.01,0.00998645168764533
4655,-0.01,0.00998645168764533
4656,-0.01,0.00998645168764533
4657,-0.01,0.00998645168764533
4658,-0.01,0.00998645168764533
4659,-0.01,0.00998645168764533
4660,-0.01,0.00998645168764533
4661,-0.01,0.00998645168764533
4662,-0.01,0.00998645168764533
4663,-0.01,0.00998645168764533
4664,-0.01,0.00998645168764533
4665,-0.01,0.00998645168764533
4666,-0.01,0.00998645168764533
4667,-0.01,0.00998645168764533
4668,-0.01,0.00998645168764533
4669,-0.01,0.00998645168764533
4670,-0.01,0.00998645168764533
4671,-0.01,0.00998645168764533
4672,-0.01,0.00998645168764533
4673,-0.01,0.00998645168764533
4674,-0.01,0.00998645168764533
4675,-0.01,0.00998645168764533
4676,-0.01,0.00998645168764533
4677,-0.01,0.00998645168764533
4678,-0.01,0.00998645168764533
4679,-0.01,0.00998645168764533
4680,-0.01,0.00998645168764533
4681,-0.01,0.00998645168764533
4682,-0.01,0.00998645168764533
4683,-0.01,0.00998645168764533
4684,-0.01,0.00998645168764533
4685,-0.01,0.00998645168764533
4686,-0.01,0.00998645168764533
4687,-0.01,0.00998645168764533
4688,-0.01,0.00998645168764533
4689,-0.01,0.00998645168764533
4690,-0.01,0.00998645168764533
4691,-0.01,0.00998645168764533
4692,-0.01,0.00998645168764533
4693,-0.01,0.00998645168764533
4694,-0.01,0.00998645168764533
4695,-0.01,0.00998645168764533
4696,-0.01,0.00998645168764533
4697,-0.01,0.00998645168764533
4698,-0.01,0.00998645168764533
4699,-0.01,0.00998645168764533
4700,-0.01,0.00998645168764533
4701,-0.01,0.00998645168764533
4702,-0.01,0.00998645168764533
4703,-0.01,0.00998645168764533
4704,-0.01,0.00998645168764533
4705,-0.01,0.00998645168764533
4706,-0.01,0.00998645168764533
4707,-0.01,0.00998645168764533
4708,-0.01,0.00998645168764533
4709,-0.01,0.00998645168764533
4710,-0.01,0.00998645168764533
4711,-0.01,0.00998645168764533
4712,-0.01,0.00998645168764533
4713,-0.01,0.00998645168764533
4714,-0.01,0.00998645168764533
4715,-0.01,0.00998645168764533
4716,-0.01,0.00998645168764533
4717,-0.01,0.00998645168764533
4718,-0.01,0.00998645168764533
4719,-0.01,0.00998645168764533
4720,-0.01,0.00998645168764533
4721,-0.01,0.00998645168764533
4722,-0.01,0.00998645168764533
4723,-0.01,0.00998645168764533
4724,-0.01,0.00998645168764533
4725,-0.01,0.00998645168764533
4726,-0.01,0.00998645168764533
4727,-0.01,0.00998645168764533
4728,-0.01,0.00998645168764533
4729,-0.01,0.00998645168764533
4730,-0.01,0.00998645168764533
4731,-0.01,0.00998645168764533
4732,-0.01,0.00998645168764533
4733,-0.01,0.00998645168764533
4734,-0.01,0.00998645168764533
4735,-0.01,0.00998645168764533
4736,-0.01,0.00998645168764533
4737,-0.01,0.00998645168764533
4738,-0.01,0.00998645168764533
4739,-0.01,0.00998645168764533
4740,-0.01,0.00998645168764533
4741,-0.01,0.00998645168764533
4742,-0.01,0.00998645168764533
4743,-0.01,0.00998645168764533
4744,-0.01,0.00998645168764533
4745,-0.01,0.00998645168764533
4746,-0.01,0.00998645168764533
4747,-0.01,0.00998645168764533
4748,-0.01,0.00998645168764533
4749,-0.01,0.00998645168764533
4750,-0.01,0.00998645168764533
4751,-0.01,0.00998645168764533
4752,-0.01,0.00998645168764533
4753,-0.01,0.00998645168764533
4754,-0.01,0.00998645168764533
4755,-0.01,0.00998645168764533
4756,-0.01,0.00998645168764533
4757,-0.01,0.00998645168764533
4758,-0.01,0.00998645168764533
4759,-0.01,0.00998645168764533
4760,-0.01,0.00998645168764533
4761,-0.01,0.00998645168764533
4762,-0.01,0.00998645168764533
4763,-0.01,0.00998645168764533
4764,-0.01,0.00998645168764533
4765,-0.01,0.00998645168764533
4766,-0.01,0.00998645168764533
4767,-0.01,0.00998645168764533
4768,-0.01,0.00998645168764533
4769,-0.01,0.00998645168764533
4770,-0.01,0.00998645168764533
4771,-0.01,0.00998645168764533
4772,-0.01,0.00998645168764533
4773,-0.01,0.00998645168764533
4774,-0.01,0.00998645168764533
4775,-0.01,0.00998645168764533
4776,-0.01,0.00998645168764533
4777,-0.01,0.00998645168764533
4778,-0.01,0.00998645168764533
4779,-0.01,0.00998645168764533
4780,-0.01,0.00998645168764533
4781,-0.01,0.00998645168764533
4782,-0.01,0.00998645168764533
4783,-0.01,0.00998645168764533
4784,-0.01,0.00998645168764533
4785,-0.01,0.00998645168764533
4786,-0.01,0.00998645168764533
4787,-0.01,0.00998645168764533
4788,-0.01,0.00998645168764533
4789,-0.01,0.00998645168764533
4790,-0.01,0.00998645168764533
4791,-0.01,0.00998645168764533
4792,-0.01,0.00998645168764533
4793,-0.01,0.00998645168764533
4794,-0.01,0.00998645168764533
4795,-0.01,0.00998645168764533
4796,-0.01,0.00998645168764533
4797,-0.01,0.00998645168764533
4798,-0.01,0.00998645168764533
4799,-0.01,0.00998645168764533
4800,-0.01,0.00998645168764533
4801,-0.01,0.00998645168764533
4802,-0.01,0.00998645168764533
4803,-0.01,0.00998645168764533
4804,-0.01,0.00998645168764533
4805,-0.01,0.00998645168764533
4806,-0.01,0.00998645168764533
4807,-0.01,0.00998645168764533
4808,-0.01,0.00998645168764533
4809,-0.01,0.00998645168764533
4810,-0.01,0.00998645168764533
4811,-0.01,0.00998645168764533
4812,-0.01,0.00998645168764533
4813,-0.01,0.00998645168764533
4814,-0.01,0.00998645168764533
4815,-0.01,0.00998645168764533
4816,-0.01,0.00998645168764533
4817,-0.01,0.00998645168764533
4818,-0.01,0.00998645168764533
4819,-0.01,0.00998645168764533
4820,-0.01,0.00998645168764533
4821,-0.01,0.00998645168764533
4822,-0.01,0.00998645168764533
4823,-0.01,0.00998645168764533
4824,-0.01,0.00998645168764533
4825,-0.01,0.00998645168764533
4826,-0.01,0.00998645168764533
4827,-0.01,0.00998645168764533
4828,-0.01,0.00998645168764533
4829,-0.01,0.00998645168764533
4830,-0.01,0.00998645168764533
4831,-0.01,0.00998645168764533
4832,-0.01,0.00998645168764533
4833,-0.01,0.00998645168764533
4834,-0.01,0.00998645168764533
4835,-0.01,0.00998645168764533
4836,-0.01,0.00998645168764533
4837,-0.01,0.00998645168764533
4838,-0.01,0.00998645168764533
4839,-0.01,0.00998645168764533
4840,-0.01,0.00998645168764533
4841,-0.01,0.00998645168764533
4842,-0.01,0.00998645168764533
4843,-0.01,0.00998645168764533
4844,-0.01,0.00998645168764533
4845,-0.01,0.00998645168764533
4846,-0.01,0.00998645168764533
4847,-0.01,0.00998645168764533
4848,-0.01,0.00998645168764533
4849,-0.01,0.00998645168764533
4850,-0.01,0.00998645168764533
4851,-0.01,0.00998645168764533
4852,-0.01,0.00998645168764533
4853,-0.01,0.00998645168764533
4854,-0.01,0.00998645168764533
4855,-0.01,0.00998645168764533
4856,-0.01,0.00998645168764533
4857,-0.01,0.00998645168764533
4858,-0.01,0.00998645168764533
4859,-0.01,0.00998645168764533
4860,-0.01,0.00998645168764533
4861,-0.01,0.00998645168764533
4862,-0.01,0.00998645168764533
4863,-0.01,0.00998645168764533
4864,-0.01,0.00998645168764533
4865,-0.01,0.00998645168764533
4866,-0.01,0.00998645168764533
4867,-0.01,0.00998645168764533
4868,-0.01,0.00998645168764533
4869,-0.01,0.00998645168764533
4870,-0.01,0.00998645168764533
4871,-0.01,0.00998645168764533
4872,-0.01,0.00998645168764533
4873,-0.01,0.00998645168764533
4874,-0.01,0.00998645168764533
4875,-0.01,0.00998645168764533
4876,-0.01,0.00998645168764533
4877,-0.01,0.00998645168764533
4878,-0.01,0.00998645168764533
4879,-0.01,0.00998645168764533
4880,-0.01,0.00998645168764533
4881,-0.01,0.00998645168764533
4882,-0.01,0.00998645168764533
4883,-0.01,0.00998645168764533
4884,-0.01,0.00998645168764533
4885,-0.01,0.00998645168764533
4886,-0.01,0.00998645168764533
4887,-0.01,0.00998645168764533
4888,-0.01,0.00998645168764533
4889,-0.01,0.00998645168764533
4890,-0.01,0.00998645168764533
4891,-0.01,0.00998645168764533
4892,-0.01,0.00998645168764533
4893,-0.01,0.00998645168764533
4894,-0.01,0.00998645168764533
4895,-0.01,0.00998645168764533
4896,-0.01,0.00998645168764533
4897,-0.01,0.00998645168764533
4898,-0.01,0.00998645168764533
4899,-0.01,0.00998645168764533
4900,-0.01,0.00998645168764533
4901,-0.01,0.00998645168764533
4902,-0.01,0.00998645168764533
4903,-0.01,0.00998645168764533
4904,-0.01,0.00998645168764533
4905,-0.01,0.00998645168764533
4906,-0.01,0.00998645168764533
4907,-0.01,0.00998645168764533
4908,-0.01,0.00998645168764533
4909,-0.01,0.00998645168764533
4910,-0.01,0.00998645168764533
4911,-0.01,0.00998645168764533
4912,-0.01,0.00998645168764533
4913,-0.01,0.00998645168764533
4914,-0.01,0.00998645168764533
4915,-0.01,0.00998645168764533
4916,-0.01,0.00998645168764533
4917,-0.01,0.00998645168764533
4918,-0.01,0.00998645168764533
4919,-0.01,0.00998645168764533
4920,-0.01,0.00998645168764533
4921,-0.01,0.00998645168764533
4922,-0.01,0.00998645168764533
4923,-0.01,0.00998645168764533
4924,-0.01,0.00998645168764533
4925,-0.01,0.00998645168764533
4926,-0.01,0.00998645168764533
4927,-0.01,0.00998645168764533
4928,-0.01,0.00998645168764533
4929,-0.01,0.00998645168764533
4930,-0.01,0.00998645168764533
4931,-0.01,0.00998645168764533
4932,-0.01,0.00998645168764533
4933,-0.01,0.00998645168764533
4934,-0.01,0.00998645168764533
4935,-0.01,0.00998645168764533
4936,-0.01,0.00998645168764533
4937,-0.01,0.00998645168764533
4938,-0.01,0.00998645168764533
4939,-0.01,0.00998645168764533
4940,-0.01,0.00998645168764533
4941,-0.01,0.00998645168764533
4942,-0.01,0.00998645168764533
4943,-0.01,0.00998645168764533
4944,-0.01,0.00998645168764533
4945,-0.01,0.00998645168764533
4946,-0.01,0.00998645168764533
4947,-0.01,0.00998645168764533
4948,-0.01,0.00998645168764533
4949,-0.01,0.00998645168764533
4950,-0.01,0.00998645168764533
4951,-0.01,0.00998645168764533
4952,-0.01,0.00998645168764533
4953,-0.01,0.00998645168764533
4954,-0.01,0.00998645168764533
4955,-0.01,0.00998645168764533
4956,-0.01,0.00998645168764533
4957,-0.01,0.00998645168764533
4958,-0.01,0.00998645168764533
4959,-0.01,0.00998645168764533
4960,-0.01,0.00998645168764533
4961,-0.01,0.00998645168764533
4962,-0.01,0.00998645168764533
4963,-0.01,0.00998645168764533
4964,-0.01,0.00998645168764533
4965,-0.01,0.00998645168764533
4966,-0.01,0.00998645168764533
4967,-0.01,0.00998645168764533
4968,-0.01,0.00998645168764533
4969,-0.01,0.00998645168764533
4970,-0.01,0.00998645168764533
4971,-0.01,0.00998645168764533
4972,-0.01,0.00998645168764533
4973,-0.01,0.00998645168764533
4974,-0.01,0.00998645168764533
4975,-0.01,0.00998645168764533
4976,-0.01,0.00998645168764533
4977,-0.01,0.00998645168764533
4978,-0.01,0.00998645168764533
4979,-0.01,0.00998645168764533
4980,-0.01,0.00998645168764533
4981,-0.01,0.00998645168764533
4982,-0.01,0.00998645168764533
4983,-0.01,0.00998645168764533
4984,-0.01,0.00998645168764533
4985,-0.01,0.00998645168764533
4986,-0.01,0.00998645168764533
4987,-0.01,0.00998645168764533
4988,-0.01,0.00998645168764533
4989,-0.01,0.00998645168764533
4990,-0.01,0.00998645168764533
4991,-0.01,0.00998645168764533
4992,-0.01,0.00998645168764533
4993,-0.01,0.00998645168764533
4994,-0.01,0.00998645168764533
4995,-0.01,0.00998645168764533
4996,-0.01,0.00998645168764533
4997,-0.01,0.00998645168764533
4998,-0.01,0.00998645168764533
4999,-0.01,0.00998645168764533
5000,-0.01,0.00998645168764533
5001,-0.01,0.00998645168764533
5002,-0.01,0.00998645168764533
5003,-0.01,0.00998645168764533
5004,-0.01,0.00998645168764533
5005,-0.01,0.00998645168764533
5006,-0.01,0.00998645168764533
5007,-0.01,0.00998645168764533
5008,-0.01,0.00998645168764533
5009,-0.01,0.00998645168764533
5010,-0.01,0.00998645168764533
5011,-0.01,0.00998645168764533
5012,-0.01,0.00998645168764533
5013,-0.01,0.00998645168764533
5014,-0.01,0.00998645168764533
5015,-0.01,0.00998645168764533
5016,-0.01,0.00998645168764533
5017,-0.01,0.00998645168764533
5018,-0.01,0.00998645168764533
5019,-0.01,0.00998645168764533
5020,-0.01,0.00998645168764533
5021,-0.01,0.00998645168764533
5022,-0.01,0.00998645168764533
5023,-0.01,0.00998645168764533
5024,-0.01,0.00998645168764533
5025,-0.01,0.00998645168764533
5026,-0.01,0.00998645168764533
5027,-0.01,0.00998645168764533
5028,-0.01,0.00998645168764533
5029,-0.01,0.00998645168764533
5030,-0.01,0.00998645168764533
5031,-0.01,0.00998645168764533
5032,-0.01,0.00998645168764533
5033,-0.01,0.00998645168764533
5034,-0.01,0.00998645168764533
5035,-0.01,0.00998645168764533
5036,-0.01,0.00998645168764533
5037,-0.01,0.00998645168764533
5038,-0.01,0.00998645168764533
5039,-0.01,0.00998645168764533
5040,-0.01,0.00998645168764533
5041,-0.01,0.00998645168764533
5042,-0.01,0.00998645168764533
5043,-0.01,0.00998645168764533
5044,-0.01,0.00998645168764533
5045,-0.01,0.00998645168764533
5046,-0.01,0.00998645168764533
5047,-0.01,0.00998645168764533
5048,-0.01,0.00998645168764533
5049,-0.01,0.00998645168764533
5050,-0.01,0.00998645168764533
5051,-0.01,0.00998645168764533
5052,-0.01,0.00998645168764533
5053,-0.01,0.00998645168764533
5054,-0.01,0.00998645168764533
5055,-0.01,0.00998645168764533
5056,-0.01,0.00998645168764533
5057,-0.01,0.00998645168764533
5058,-0.01,0.00998645168764533
5059,-0.01,0.00998645168764533
5060,-0.01,0.00998645168764533
5061,-0.01,0.00998645168764533
5062,-0.01,0.00998645168764533
5063,-0.01,0.00998645168764533
5064,-0.01,0.00998645168764533
5065,-0.11,0.00998645168764533
5066,-0.01,0.00998645168764533
5067,-0.01,0.00998645168764533
